"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"1","015d95fc",2020-01-22,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"2","015d95fc",2020-01-23,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"3","015d95fc",2020-01-24,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"4","015d95fc",2020-01-25,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"5","015d95fc",2020-01-26,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"6","015d95fc",2020-01-27,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"7","015d95fc",2020-01-28,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"8","015d95fc",2020-01-29,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"9","015d95fc",2020-01-30,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"10","015d95fc",2020-01-31,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"11","015d95fc",2020-02-01,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"12","015d95fc",2020-02-02,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"13","015d95fc",2020-02-03,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"14","015d95fc",2020-02-04,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"15","015d95fc",2020-02-05,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"16","015d95fc",2020-02-06,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"17","015d95fc",2020-02-07,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"18","015d95fc",2020-02-08,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"19","015d95fc",2020-02-09,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"20","015d95fc",2020-02-10,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"21","015d95fc",2020-02-11,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"22","015d95fc",2020-02-12,NA,NA,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
